id:ID(Station),name:String,x:String,y:String,:Label
672,古驿道人民银行,114.32666284661713,30.3576268293314,武汉902路
673,古驿道江夏区税务局,114.32555790928053,30.363782113007964,武汉902路
674,北华街客运中心,114.32827799992407,30.363855214376198,武汉902路
675,江夏大道九全嘉国际广场,114.33588503872842,30.36474450656075,武汉902路
676,阳光大道普安新村,114.34555859791779,30.37641832454009,武汉902路
677,阳光大道毅恒街,114.36371088013767,30.385878569768796,武汉902路
678,阳光大道城际铁路普安站,114.36091027796448,30.393339968911164,武汉902路
679,阳光大道盛帆工业园,114.58212163086607,30.678147798689228,武汉902路
680,阳光大道宜家汤臣,114.37047605217062,30.411050647910084,武汉902路
681,阳光大道怡景江南,114.3718408585116,30.413210495871628,武汉902路
682,阳光大道庙山新村,114.3793577173241,30.404067646351812,武汉902路
683,江夏大道玉龙岛,114.38319168524067,30.446045813117863,武汉902路
684,江夏大道城铁汤逊湖站,114.39173859684587,30.451571129362456,武汉902路;武汉733路;武汉570路
685,江夏大道枫叶学校,114.37976584087322,30.421013531429402,武汉902路;武汉733路;武汉570路
686,江夏大道顾庄村,114.37976584087322,30.421013531429402,武汉902路;武汉732路;武汉570路
687,民族大道山北杨,114.40576263884039,30.47563783303212,武汉902路;武汉811路;武汉789路;武汉732路;武汉570路;武汉583路;武汉572路
688,常码头公交停车场,114.23916933891208,30.611439855035115,武汉9路;武汉710路;武汉549路;武汉526路;武汉330路
689,发展大道复兴一村,114.28516689738092,30.62655588565289,武汉9路;武汉809路;武汉796路;武汉780路;武汉736路;武汉71路;武汉741路;武汉628路;武汉605路;武汉568路;武汉528路;武汉597路;武汉360路(外环);武汉360路(内环);武汉330路
690,发展大道复兴二村,114.28516689738092,30.62655588565289,武汉9路;武汉809路;武汉796路;武汉780路;武汉736路;武汉71路;武汉741路;武汉628路;武汉605路;武汉568路;武汉528路
691,发展大道汉口火车站,114.26137092186235,30.625147593856674,武汉9路;武汉809路;武汉796路;武汉780路;武汉724路;武汉741路;武汉605路;武汉534路;武汉528路;武汉512路;武汉342路;武汉296路;武汉207路
692,发展大道金墩街,114.26401158073948,30.627211747540226,武汉9路;武汉796路;武汉780路;武汉724路;武汉605路;武汉534路;武汉528路;武汉561路;武汉545路;武汉533路;武汉289路;武汉207路
693,新华路马场路,114.27156940767307,30.61993064896323,武汉9路;武汉812路;武汉610路;武汉605路;武汉534路;武汉522路;武汉294路
694,新华路万达,114.27533171506421,30.61346273828118,武汉9路;武汉812路;武汉610路;武汉605路;武汉534路;武汉522路;武汉364路;武汉294路
695,新华路马场角,114.27099777365672,30.61400181129839,武汉9路;武汉812路;武汉803路;武汉705路;武汉621路;武汉610路;武汉604路;武汉605路;武汉601路;武汉575路;武汉561路;武汉535路;武汉527路;武汉507路;武汉294路
696,新华路北湖,113.01748199382278,25.790814594339682,武汉9路;武汉812路;武汉803路;武汉705路;武汉604路;武汉605路;武汉601路;武汉575路;武汉561路;武汉535路;武汉527路;武汉507路;武汉294路
697,新华路协和医院,114.28174988784815,30.58897300209894,武汉9路;武汉803路;武汉601路;武汉575路;武汉563路;武汉561路;武汉535路;武汉527路;武汉507路;武汉46路;武汉294路
698,京汉大道前进一路,114.28913842102364,30.58365552485309,武汉9路;武汉622路;武汉601路;武汉592路;武汉563路;武汉553路;武汉533路;武汉527路;武汉526路
699,前进一路六渡桥,114.29045781083464,30.583300087715017,武汉9路;武汉721路;武汉563路;武汉533路;武汉527路
700,民族路三民路口,114.29157564424514,30.574961917328263,武汉9路;武汉793路;武汉721路;武汉7路;武汉581路;武汉533路;武汉527路;武汉523路;武汉248路;武汉212路
701,民族路集家嘴,114.29075903063824,30.57284350977933,武汉9路;武汉793路;武汉721路;武汉7路;武汉581路;武汉533路;武汉527路;武汉523路;武汉248路;武汉212路
702,梨园,114.37593993435028,30.57654221899542,武汉8号线
703,岳家嘴,114.36336040624295,30.57968357103266,武汉8号线;武汉4号线
704,汪家墩,114.80647820737516,30.78409703024417,武汉8号线
705,徐东,114.35398238327824,30.59549791537408,武汉8号线
706,徐家棚,114.33648923092969,30.594001657549505,武汉8号线;武汉7号线
707,黄浦路,114.30692734405457,30.633108776336005,武汉8号线;武汉1号线
708,赵家条,114.3049849784741,30.62278978611862,武汉8号线;武汉3号线
709,竹叶山,114.29302319171003,30.62891123668184,武汉8号线
710,中一路,114.28963706232747,30.63631946152942,武汉8号线
711,塔子湖,114.28489803094855,30.63350002152292,武汉8号线
712,宏图大道,114.28633925074944,30.671769984167764,武汉8号线;武汉3号线;武汉2号线
713,金潭路,114.29031559919105,30.682519959575895,武汉8号线
714,麒麟路桃花岛,114.22958123372926,30.5553142628176,武汉812路;武汉801路;武汉705路;武汉535路;武汉413路
715,麒麟路汉桥村,114.23211154835077,30.558108697092138,武汉812路;武汉801路;武汉705路;武汉535路;武汉413路
716,麒麟路,114.23211154835077,30.558108697092138,武汉812路;武汉801路;武汉708路;武汉705路;武汉535路;武汉390路
717,汉阳大道麒麟路,114.23211154835077,30.558108697092138,武汉812路;武汉803路;武汉79路;武汉607路;武汉596路;武汉585路;武汉556路;武汉541路;武汉531路;武汉390路;武汉26路
718,汉阳大道十里铺,114.22535878191692,30.562076965912755,武汉812路;武汉720路;武汉79路;武汉607路;武汉517路;武汉596路;武汉556路;武汉541路;武汉531路;武汉390路;武汉266路;武汉26路
719,永丰路,114.21997608948756,30.566718451280085,武汉812路
720,玫瑰街龙阳大道口,114.21298770021335,30.572782082646114,武汉812路;武汉369路;武汉361路
721,龙阳大道郭茨口,114.21882953455497,30.578296964770022,武汉812路;武汉791路;武汉722路;武汉720路;武汉646路;武汉654路;武汉597路;武汉579路;武汉575路;武汉541路;武汉531路;武汉520路;武汉208路
722,建设大道营房村,114.25422430595391,30.591572879806158,武汉812路;武汉615路;武汉505路;武汉560路;武汉550路;武汉506路
723,建设大道宝丰一路,114.2593931325024,30.588301213292002,武汉812路;武汉615路;武汉505路;武汉560路;武汉550路;武汉512路;武汉506路;武汉411路
724,建设大道省公路管理局,114.24904552348548,30.591695338026703,武汉812路;武汉560路;武汉550路;武汉506路
725,建设大道王家墩,114.26711624046337,30.5937472921758,武汉812路;武汉621路;武汉560路;武汉550路;武汉512路;武汉411路
726,常青一路双华路,114.26883458212424,30.632166084389368,武汉812路;武汉294路
727,常青一路姑嫂树路口,114.26129220604543,30.64401902813194,武汉812路;武汉294路
728,姑嫂树路市中心医院后湖院区,114.29516843509842,30.643907242195727,武汉812路;武汉796路;武汉780路;武汉805路;武汉729路;武汉726路;武汉711路;武汉705路;武汉623路;武汉601路;武汉584路;武汉563路;武汉535路;武汉527路;武汉318路;武汉35路;武汉294路
729,后湖大道汉口花园,114.27116487375277,30.63836142728957,武汉812路;武汉805路;武汉711路;武汉620路;武汉628路;武汉568路;武汉584路;武汉598路;武汉321路;武汉35路
730,后湖大道牛皮岭,114.28426383713987,30.642870846672785,武汉812路;武汉801路;武汉805路;武汉711路;武汉725路;武汉620路;武汉628路;武汉568路;武汉598路;武汉532路;武汉507路;武汉346路;武汉321路;武汉35路
731,后湖大道体育路,114.28426383713987,30.642870846672785,武汉812路;武汉620路;武汉628路;武汉568路;武汉507路;武汉376路;武汉346路;武汉321路
732,塔子湖东路地铁中一路站,114.28639580986095,30.654374580473387,武汉812路;武汉364路;武汉376路;武汉322路;武汉35路;武汉289路;武汉290路
733,塔子湖东路余家墩,114.29046468826162,30.650905572679214,武汉812路;武汉364路;武汉376路;武汉322路;武汉35路;武汉289路;武汉290路
734,塔子湖东路复员村,114.28639580986095,30.654374580473387,武汉812路;武汉364路;武汉376路;武汉322路;武汉35路;武汉289路;武汉290路
735,塔子湖东路地铁塔子湖站,114.28639580986095,30.654374580473387,武汉812路;武汉322路;武汉35路;武汉289路;武汉290路
736,塔子湖东路七段村,114.28639580986095,30.654374580473387,武汉812路;武汉322路;武汉35路;武汉289路;武汉290路
737,南湖大道省农科院,114.3283721576127,30.49039671350563,武汉817路;武汉74路;武汉72路;武汉570路
738,南湖大道张吴湾,114.37686335648232,30.487852560996448,武汉817路;武汉777路;武汉72路;武汉570路;武汉590路;武汉320路
739,文昌街金地格林小城,114.3425058647439,30.50708828900658,武汉817路
740,文治街金地格林小城,114.3425058647439,30.50708828900658,武汉817路;武汉804路
741,文治街书城路口,114.34260854555521,30.50767272106569,武汉817路;武汉804路
742,珞狮路北段,114.3560110050521,30.516488723313554,武汉817路;武汉810路;武汉709路;武汉591路;武汉586路;武汉413路
743,天鹅路八一路口,114.36188980736037,30.558130806900866,武汉817路;武汉587路;武汉340路
744,洪山侧路茶港小区,114.35874485593943,30.545590335520668,武汉817路;武汉606路;武汉587路;武汉552路;武汉522路
745,洪山侧路东三路,114.35324790443904,30.547684867709968,武汉817路;武汉606路;武汉587路;武汉552路;武汉522路
746,东一路洪山路口,114.34944962620035,30.54886600551219,武汉817路;武汉810路;武汉724路;武汉709路;武汉606路;武汉552路;武汉522路
747,洪山路,114.346247,30.551328,武汉817路;武汉701路;武汉606路;武汉578路;武汉522路;武汉411路;武汉343路
748,公正路高王村,114.33675472871639,30.56130123943978,武汉817路;武汉566路
749,公正路余家湖村,114.33675472871639,30.56130123943978,武汉817路
750,公正路省图书馆,114.31716614042675,30.546479124869048,武汉817路;武汉566路
751,公正路省广电中心,114.33675472871639,30.56130123943978,武汉817路;武汉566路
752,公正路紫沙路,114.33675472871639,30.56130123943978,武汉817路;武汉795路;武汉566路;武汉343路
753,友谊大道沙湖,114.38120726369114,30.620368223001513,武汉817路;武汉811路;武汉795路;武汉777路;武汉715路;武汉566路;武汉573路;武汉554路;武汉543路;武汉343路;武汉34路
754,友谊大道新河街,114.32237730052069,30.576069850722693,武汉817路;武汉811路;武汉795路;武汉777路;武汉573路;武汉554路;武汉543路
755,友谊大道余家湖,114.3445791008609,30.561584809221994,武汉817路;武汉811路;武汉795路;武汉777路;武汉573路;武汉554路;武汉543路;武汉582路
756,友谊大道航海学院,114.3343344655029,30.58231732979506,武汉817路;武汉811路;武汉795路;武汉777路;武汉573路;武汉554路;武汉543路
757,友谊大道湖北大学,114.33670186433541,30.583797291302027,武汉817路;武汉811路;武汉795路;武汉777路;武汉573路;武汉554路;武汉543路
758,友谊大道秦园居,114.34173138346202,30.591000874059983,武汉817路;武汉811路;武汉795路;武汉777路;武汉573路;武汉554路;武汉543路
759,友谊大道团结村路,114.38120726369114,30.620368223001513,武汉817路;武汉811路;武汉795路;武汉606路;武汉530路(内环);武汉583路;武汉573路;武汉554路;武汉549路;武汉543路;武汉542路;武汉392路;武汉348路
760,欢乐大道危家湾,114.38709685105538,30.595657548533715,武汉810路;武汉782路;武汉777路;武汉566路;武汉534路;武汉316路
761,欢乐大道红庙,114.37558546299606,30.590613327980275,武汉810路;武汉782路;武汉777路;武汉566路;武汉534路;武汉392路
762,欢乐大道杨家西湾,114.38709685105538,30.595657548533715,武汉810路;武汉782路;武汉777路;武汉566路;武汉534路;武汉392路
763,铁机路华电小路,114.37658405623145,30.585890878499416,武汉810路
764,华电小路综合市场,114.37658405623145,30.585890878499416,武汉810路;武汉348路
765,华电小路杨园南路,114.37658405623145,30.585890878499416,武汉810路;武汉348路
766,杨园南路欢乐大道口,114.36458560602632,30.592177936475363,武汉810路;武汉618路;武汉581路;武汉392路;武汉348路
767,欢乐大道杨园南路,114.36458560602632,30.592177936475363,武汉810路;武汉348路
768,徐东大街地铁梨园站,114.36850052923545,30.58287572282494,武汉810路;武汉712路;武汉709路;武汉605路;武汉601路;武汉573路;武汉552路;武汉402路
769,东湖路知音传媒,114.36391800603232,30.5580371177293,武汉810路;武汉712路;武汉709路;武汉578路;武汉552路;武汉411路;武汉402路
770,东湖路湖北日报,114.37314916862243,30.573111685816496,武汉810路;武汉709路;武汉578路;武汉552路;武汉411路;武汉402路
771,东湖路省博物馆,114.3717046933624,30.569505968739495,武汉810路;武汉709路;武汉701路;武汉578路;武汉552路;武汉411路;武汉402路;武汉14路
772,东湖路蔡家嘴,114.36391800603232,30.5580371177293,武汉810路;武汉709路;武汉701路;武汉578路;武汉552路;武汉411路;武汉402路;武汉14路
773,东湖路中南医院,114.35985990639948,30.558784875167888,武汉810路;武汉709路;武汉701路;武汉578路;武汉552路;武汉411路;武汉14路
774,东湖路楚河汉街,114.34485380268585,30.56575598819875,武汉810路;武汉709路;武汉701路;武汉578路;武汉552路;武汉411路;武汉14路
775,东湖路水果湖,114.35190514161695,30.55423001705056,武汉810路;武汉724路;武汉709路;武汉552路
776,东一路八一路口,114.34956313271228,30.549121606394376,武汉810路;武汉724路;武汉709路;武汉587路
777,八一路东一路口,114.348332,30.545656,武汉810路;武汉709路;武汉572路
