2032,2033
2033,2032
2033,863
863,2033
863,864
864,863
1019,1018
1018,1019
1018,1017
1017,1018
1017,2034
2034,1017
2034,2035
2035,2034
2035,2036
2036,2035
2036,2037
2037,2036
2037,1004
1004,2037
1004,1005
1005,1004
1005,2038
2038,1005
2038,2039
2039,2038
2039,1546
1546,2039
1546,869
869,1546
869,1602
1602,869
1602,1603
1603,1602
1603,1604
1604,1603
1604,1605
1605,1604
1605,1606
1606,1605
1606,987
987,1606
987,1
1,987
1,722
722,1
722,723
723,722
723,1895
1895,723
1895,1053
1053,1895
1053,1054
1054,1053
1054,1055
1055,1054
1055,202
202,1055
202,1168
1168,202
1168,135
135,1168
135,10
10,135
10,2040
2040,10
1779,1563
1563,1779
1563,1564
1564,1563
1564,1565
1565,1564
1565,1631
1631,1565
1631,1562
1562,1631
1562,2024
2024,1562
2024,2025
2025,2024
2025,2041
2041,2025
2041,2042
2042,2041
2042,2043
2043,2042
2043,2044
2044,2043
2044,2045
2045,2044
2045,165
165,2045
165,2046
2046,165
2046,2047
2047,2046
2047,2048
2048,2047
2048,2049
2049,2048
2049,2050
2050,2049
2050,159
159,2050
159,158
158,159
158,2051
2051,158
2051,2052
2052,2051
2052,154
154,2052
154,153
153,154
153,1786
1786,153
1786,1787
1787,1786
1787,150
150,1787
150,149
149,150
149,148
148,149
148,147
147,148
147,146
146,147
87,1922
1922,87
1922,1921
1921,1922
1921,1920
1920,1921
1920,1919
1919,1920
1919,1918
1918,1919
1918,230
230,1918
230,231
231,230
231,232
232,231
232,948
948,232
948,1870
1870,948
1870,225
225,1870
225,224
224,225
224,223
223,224
223,70
70,223
70,71
71,70
71,857
857,71
857,858
858,857
858,128
128,858
128,129
129,128
129,130
130,129
179,1288
1288,179
1288,2053
2053,1288
2053,2054
2054,2053
2054,1220
1220,2054
1220,1219
1219,1220
1219,578
578,1219
578,579
579,578
579,580
580,579
580,1281
1281,580
1281,1265
1265,1281
1265,538
538,1265
538,643
643,538
643,539
539,643
539,540
540,539
540,541
541,540
541,2055
2055,541
2055,662
662,2055
662,661
661,662
661,660
660,661
660,659
659,660
659,2056
2056,659
2056,1088
1088,2056
1088,657
657,1088
657,656
656,657
656,655
655,656
655,654
654,655
654,653
653,654
653,652
652,653
652,476
476,652
476,475
475,476
475,474
474,475
179,474
474,179
474,475
475,474
475,476
476,475
476,652
652,476
652,653
653,652
653,654
654,653
654,655
655,654
655,656
656,655
656,657
657,656
657,1088
1088,657
1088,658
658,1088
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,541
541,663
541,540
540,541
540,539
539,540
539,643
643,539
643,538
538,643
538,1265
1265,538
1265,580
580,1265
580,579
579,580
579,578
578,579
578,1219
1219,578
1219,1220
1220,1219
1220,2054
2054,1220
2054,2053
2053,2054
2053,1288
1288,2053
2057,2058
2058,2057
2058,2059
2059,2058
2059,2060
2060,2059
2060,2061
2061,2060
2061,2062
2062,2061
2062,2063
2063,2062
2063,2064
2064,2063
2064,2065
2065,2064
2065,2066
2066,2065
2066,2067
2067,2066
2067,2068
2068,2067
2068,2069
2069,2068
2069,2070
2070,2069
2070,1869
1869,2070
1869,39
39,1869
39,40
40,39
40,2071
2071,40
1761,1762
1762,1761
1762,1763
1763,1762
1763,607
607,1763
607,608
608,607
608,609
609,608
609,610
610,609
610,611
611,610
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,195
195,194
195,828
828,195
828,829
829,828
829,830
830,829
830,831
831,830
831,1087
1087,831
2072,2073
2073,2072
2073,2074
2074,2073
2074,2075
2075,2074
2075,199
199,2075
199,946
946,199
946,828
828,946
828,829
829,828
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,540
540,663
540,539
539,540
539,643
643,539
643,538
538,643
538,537
537,538
537,536
536,537
536,535
535,536
535,534
534,535
534,533
533,534
533,532
532,533
532,1224
1224,532
2076,119
119,2076
119,961
961,119
961,962
962,961
962,135
135,962
135,136
136,135
136,201
201,136
201,946
946,201
946,1607
1607,946
1607,830
830,1607
830,831
831,830
831,832
832,831
832,833
833,832
833,834
834,833
834,835
835,834
835,482
482,835
482,481
481,482
481,655
655,481
655,654
654,655
654,653
653,654
653,477
477,653
477,184
184,477
184,185
185,184
185,186
186,185
186,187
187,186
1498,1499
1499,1498
1499,1500
1500,1499
1500,851
851,1500
851,850
850,851
850,849
849,850
849,2077
2077,849
2077,2078
2078,2077
2078,1527
1527,2078
1527,1840
1840,1527
1840,1841
1841,1840
1841,1842
1842,1841
1842,1843
1843,1842
1843,1844
1844,1843
1844,1845
1845,1844
1845,795
795,1845
795,1577
1577,795
1577,1560
1560,1577
1560,1559
1559,1560
1559,2079
2079,1559
2079,1507
1507,2079
1507,2080
2080,1507
2080,2081
2081,2080
2081,2082
2082,2081
2082,2083
2083,2082
2083,214
214,2083
214,215
215,214
215,2084
2084,215
2084,698
698,2084
698,810
810,698
810,811
811,810
1628,1629
1629,1628
1629,69
69,1629
69,1346
1346,69
1346,718
718,1346
718,1103
1103,718
1103,1102
1102,1103
1102,1101
1101,1102
1101,2085
2085,1101
2085,2086
2086,2085
2086,2087
2087,2086
2087,2088
2088,2087
2088,2089
2089,2088
2089,2090
2090,2089
2090,2091
2091,2090
2091,2092
2092,2091
2092,2045
2045,2092
2045,165
165,2045
165,164
164,165
164,163
163,164
163,1980
1980,163
1980,2093
2093,1980
2093,2094
2094,2093
87,88
88,87
88,89
89,88
89,90
90,89
90,91
91,90
91,92
92,91
92,93
93,92
93,94
94,93
94,95
95,94
95,96
96,95
96,97
97,96
97,98
98,97
98,2095
2095,98
2095,2096
2096,2095
2096,2097
2097,2096
2097,2098
2098,2097
2098,2099
2099,2098
2099,2100
2100,2099
2100,2101
2101,2100
2101,2102
2102,2101
2102,2103
2103,2102
2103,2104
2104,2103
2104,1274
1274,2104
1274,1275
1275,1274
1275,1276
1276,1275
1276,913
913,1276
913,914
914,913
914,915
915,914
915,1599
1599,915
1599,1598
1598,1599
1598,539
539,1598
539,540
540,539
540,541
541,540
1432,1433
1433,1432
1433,1996
1996,1433
1996,1995
1995,1996
1995,1994
1994,1995
1994,2105
2105,1994
2105,1418
1418,2105
1418,2106
2106,1418
2106,2107
2107,2106
2107,1717
1717,2107
1717,2108
2108,1717
2108,1712
1712,2108
1712,1711
1711,1712
1711,1710
1710,1711
1710,1005
1005,1710
1005,1006
1006,1005
1006,1007
1007,1006
1007,1036
1036,1007
1036,1035
1035,1036
1035,1047
1047,1035
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,1172
1172,1052
1172,1173
1173,1172
1173,2109
2109,1173
2109,1103
1103,2109
1103,1911
1911,1103
1911,2110
2110,1911
2057,2058
2058,2057
2058,2059
2059,2058
2059,2111
2111,2059
2111,2112
2112,2111
2112,2113
2113,2112
2113,2114
2114,2113
2114,2115
2115,2114
2115,2116
2116,2115
2116,2117
2117,2116
2117,2118
2118,2117
2118,2119
2119,2118
2119,94
94,2119
94,93
93,94
93,92
92,93
92,91
91,92
91,90
90,91
90,89
89,90
89,88
88,89
88,87
87,88
2120,2121
2121,2120
2121,2122
2122,2121
2122,2123
2123,2122
2123,2124
2124,2123
2124,2125
2125,2124
2125,2126
2126,2125
2126,2127
2127,2126
2127,2073
2073,2127
2073,2074
2074,2073
2074,2075
2075,2074
2075,2007
2007,2075
2007,2008
2008,2007
2008,1084
1084,2008
1084,2002
2002,1084
2002,2128
2128,2002
2128,753
753,2128
753,752
752,753
752,751
751,752
751,750
750,751
750,2129
2129,750
2129,2130
2130,2129
2130,2131
2131,2130
2131,748
748,2131
748,84
84,748
84,83
83,84
83,82
82,83
82,81
81,82
81,80
80,81
80,1248
1248,80
1248,1247
1247,1248
1247,762
762,1247
762,761
761,762
761,760
760,761
760,1249
1249,760
1014,1013
1013,1014
1013,1012
1012,1013
1012,1123
1123,1012
1123,1124
1124,1123
1124,1035
1035,1124
1035,1036
1036,1035
1036,1384
1384,1036
1384,1385
1385,1384
1385,689
689,1385
689,690
690,689
690,1343
1343,690
1343,2011
2011,1343
2011,1043
1043,2011
1043,1485
1485,1043
1485,1486
1486,1485
1486,967
967,1486
967,968
968,967
968,969
969,968
969,729
729,969
729,730
730,729
730,731
731,730
731,1613
1613,731
1613,1857
1857,1613
1532,849
849,1532
849,1533
1533,849
1533,1534
1534,1533
1534,1535
1535,1534
1535,2132
2132,1535
2132,2133
2133,2132
2133,1843
1843,2133
1843,1844
1844,1843
1844,1845
1845,1844
1845,795
795,1845
795,861
861,795
861,1068
1068,861
1068,1069
1069,1068
1069,1070
1070,1069
1070,1071
1071,1070
1071,115
115,1071
115,143
143,115
143,144
144,143
144,145
145,144
145,2134
2134,145
2094,2135
2135,2094
2135,2136
2136,2135
2136,2026
2026,2136
2026,1593
1593,2026
1593,1592
1592,1593
1592,1591
1591,1592
1591,1590
1590,1591
1590,1177
1177,1590
1177,1176
1176,1177
1176,152
152,1176
152,153
153,152
153,154
154,153
154,155
155,154
155,1905
1905,155
1905,1906
1906,1905
1906,1907
1907,1906
1907,1908
1908,1907
1908,1909
1909,1908
1909,1910
1910,1909
1910,1166
1166,1910
1166,1165
1165,1166
1165,1911
1911,1165
1911,2110
2110,1911
1492,81
81,1492
81,80
80,81
80,79
79,80
79,1516
1516,79
1516,1515
1515,1516
1515,78
78,1515
78,1600
1600,78
1600,1075
1075,1600
1075,1076
1076,1075
1076,1077
1077,1076
1077,1078
1078,1077
1078,1079
1079,1078
1079,1080
1080,1079
1080,1081
1081,1080
1081,1082
1082,1081
1082,1083
1083,1082
1083,1488
1488,1083
1488,827
827,1488
827,508
508,827
508,1489
1489,508
1489,1490
1490,1489
1490,1491
1491,1490
1491,85
85,1491
85,84
84,85
84,83
83,84
83,82
82,83
786,787
787,786
787,788
788,787
788,789
789,788
789,790
790,789
790,729
729,790
729,728
728,729
728,1040
1040,728
1040,1041
1041,1040
1041,1042
1042,1041
1042,1043
1043,1042
1043,1044
1044,1043
1044,1342
1342,1044
1342,1343
1343,1342
1343,209
209,1343
209,210
210,209
210,211
211,210
211,1344
1344,211
1344,1345
1345,1344
1345,812
812,1345
812,202
202,812
202,1055
1055,202
1055,1054
1054,1055
1852,1853
1853,1852
1853,1854
1854,1853
1854,995
995,1854
995,1342
1342,995
1342,1522
1522,1342
1522,691
691,1522
691,692
692,691
692,693
693,692
693,694
694,693
694,1114
1114,694
1114,1506
1506,1114
1506,1507
1507,1506
1507,1508
1508,1507
1508,1509
1509,1508
1509,1510
1510,1509
1510,218
218,1510
218,219
219,218
219,2137
2137,219
2137,114
114,2137
114,78
78,114
78,1515
1515,78
1515,1516
1516,1515
1516,1247
1247,1516
1247,762
762,1247
762,761
761,762
761,760
760,761
760,1249
1249,760
1492,82
82,1492
82,83
83,82
83,84
84,83
84,85
85,84
85,1491
1491,85
1491,1490
1490,1491
1490,1489
1489,1490
1489,2138
2138,1489
2138,2139
2139,2138
2139,2140
2140,2139
2140,2141
2141,2140
2141,2008
2008,2141
2008,1084
1084,2008
1084,2002
2002,1084
2002,1082
1082,2002
1082,1081
1081,1082
1081,1080
1080,1081
1080,1079
1079,1080
1079,1078
1078,1079
1078,1077
1077,1078
1077,1076
1076,1077
1076,2003
2003,1076
2003,2004
2004,2003
2004,759
759,2004
759,78
78,759
78,1515
1515,78
1515,1516
1516,1515
1516,79
79,1516
79,80
80,79
80,81
81,80
2142,2143
2143,2142
2143,2144
2144,2143
2144,2038
2038,2144
2038,2039
2039,2038
2039,1546
1546,2039
1546,869
869,1546
869,689
689,869
689,690
690,689
690,691
691,690
691,692
692,691
692,972
972,692
972,1039
1039,972
1039,1038
1038,1039
1038,106
106,1038
106,107
107,106
107,108
108,107
108,860
860,108
860,859
859,860
859,127
127,859
127,858
858,127
1582,2145
2145,1582
2145,1058
1058,2145
1058,1903
1903,1058
1903,191
191,1903
191,190
190,191
190,189
189,190
189,188
188,189
188,502
502,188
502,452
452,502
452,451
451,452
451,450
450,451
450,449
449,450
449,737
737,449
737,448
448,737
448,738
738,448
738,180
180,738
180,1288
1288,180
1288,2053
2053,1288
2053,2054
2054,2053
2054,1220
1220,2054
1220,1219
1219,1220
1219,577
577,1219
577,687
687,577
687,576
576,687
576,686
686,576
686,575
575,686
575,685
685,575
685,684
684,685
684,1467
1467,684
1467,1468
1468,1467
2146,978
978,2146
978,979
979,978
979,980
980,979
980,981
981,980
981,982
982,981
982,969
969,982
969,729
729,969
729,730
730,729
730,791
791,730
791,792
792,791
792,793
793,792
793,1611
1611,793
1611,795
795,1611
795,1514
1514,795
1514,861
861,1514
861,801
801,861
801,802
802,801
802,803
803,802
803,804
804,803
804,132
132,804
1646,2147
2147,1646
2147,2148
2148,2147
2148,1313
1313,2148
1313,2149
2149,1313
2149,2150
2150,2149
2150,1315
1315,2150
1315,1316
1316,1315
1316,1317
1317,1316
1317,1793
1793,1317
1793,2022
2022,1793
2022,1321
1321,2022
1321,1322
1322,1321
1322,1752
1752,1322
1752,1751
1751,1752
1751,1160
1160,1751
1160,1161
1161,1160
1161,1022
1022,1161
1022,1021
1021,1022
1021,1020
1020,1021
1020,2151
2151,1020
2151,2152
2152,2151
2152,1628
1628,2152
1628,1629
1629,1628
1629,68
68,1629
68,721
721,68
721,2
2,721
2,986
986,2
986,985
985,986
985,984
984,985
984,983
983,984
983,689
689,983
1020,1021
1021,1020
1021,1022
1022,1021
1022,1024
1024,1022
1024,1025
1025,1024
1025,1026
1026,1025
1026,69
69,1026
69,1346
1346,69
1346,718
718,1346
718,717
717,718
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1175
1175,1107
1175,814
814,1175
814,946
946,814
946,828
828,946
828,829
829,828
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,1089
1089,658
1089,1090
1090,1089
1090,1091
1091,1090
1091,1891
1891,1091
2153,2154
2154,2153
2154,2155
2155,2154
2155,1921
1921,2155
1921,1920
1920,1921
1920,1919
1919,1920
1919,1918
1918,1919
1918,230
230,1918
230,231
231,230
231,232
232,231
232,948
948,232
948,40
40,948
40,39
39,40
39,1869
1869,39
1869,1868
1868,1869
1868,1867
1867,1868
1867,1866
1866,1867
1866,2156
2156,1866
179,474
474,179
474,475
475,474
475,476
476,475
476,652
652,476
652,653
653,652
653,654
654,653
654,655
655,654
655,656
656,655
656,657
657,656
657,742
742,657
742,2157
2157,742
2157,2158
2158,2157
2158,2159
2159,2158
2159,2160
2160,2159
2160,659
659,2160
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,540
540,663
540,539
539,540
539,1597
1597,539
1597,1598
1598,1597
1598,2161
2161,1598
2161,1278
1278,2161
1278,1277
1277,1278
1277,640
640,1277
640,639
639,640
639,638
638,639
638,637
637,638
637,636
636,637
636,635
635,636
1285,1286
1286,1285
1286,1287
1287,1286
1287,1335
1335,1287
1335,738
738,1335
738,180
180,738
180,1288
1288,180
1288,2053
2053,1288
2053,2054
2054,2053
2054,1220
1220,2054
1220,1219
1219,1220
1219,578
578,1219
578,579
579,578
579,580
580,579
580,581
581,580
1244,1900
1900,1244
1900,2162
2162,1900
2162,2163
2163,2162
2163,953
953,2163
953,2164
2164,953
2164,2165
2165,2164
2165,1871
1871,2165
1871,223
223,1871
223,70
70,223
70,71
71,70
71,72
72,71
72,73
73,72
73,74
74,73
74,75
75,74
75,76
76,75
76,77
77,76
77,2031
2031,77
2031,114
114,2031
114,115
115,114
115,131
131,115
131,132
132,131
2158,2157
2157,2158
2157,743
743,2157
743,744
744,743
744,745
745,744
745,776
776,745
776,2166
2166,776
2166,1518
1518,2166
1518,2167
2167,1518
2167,2168
2168,2167
2168,2169
2169,2168
2169,2170
2170,2169
2170,2171
2171,2170
2171,1058
1058,2171
1058,1903
1903,1058
1903,191
191,1903
191,190
190,191
190,189
189,190
189,188
188,189
188,502
502,188
502,452
452,502
452,451
451,452
451,450
450,451
450,501
501,450
501,500
500,501
500,499
499,500
499,498
498,499
498,497
497,498
2172,2173
2173,2172
2173,669
669,2173
669,531
531,669
531,1204
1204,531
1204,1203
1203,1204
1203,1202
1202,1203
1202,783
783,1202
783,782
782,783
782,578
578,782
578,579
579,578
579,580
580,579
580,1281
1281,580
1281,1282
1282,1281
1282,840
840,1282
840,839
839,840
839,838
838,839
838,837
837,838
837,656
656,837
656,657
657,656
657,742
742,657
742,1517
1517,742
1792,2174
2174,1792
2174,2175
2175,2174
2175,1319
1319,2175
1319,1318
1318,1319
1318,1793
1793,1318
1793,2022
2022,1793
2022,1321
1321,2022
1321,1322
1322,1321
1322,1753
1753,1322
1753,1149
1149,1753
1149,1323
1323,1149
1323,2176
2176,1323
2176,2177
2177,2176
2177,2178
2178,2177
2178,2086
2086,2178
2086,2085
2085,2086
2085,1101
1101,2085
1101,1102
1102,1101
1102,1103
1103,1102
1103,717
717,1103
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1109
1109,1107
1109,1110
1110,1109
1110,201
201,1110
201,2179
2179,201
127,128
128,127
128,129
129,128
129,130
130,129
130,759
759,130
759,1289
1289,759
1289,1290
1290,1289
1290,1291
1291,1290
1291,1292
1292,1291
1292,1293
1293,1292
1293,81
81,1293
81,82
82,81
82,83
83,82
83,84
84,83
84,85
85,84
85,1518
1518,85
1518,830
830,1518
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,1089
1089,658
1089,1090
1090,1089
1090,1091
1091,1090
1091,2180
2180,1091
2180,2181
2181,2180
2181,2182
2182,2181
2182,781
781,2182
781,579
579,781
579,578
578,579
578,577
577,578
577,687
687,577
687,841
841,687
841,842
842,841
842,2183
2183,842
1247,766
766,1247
766,1890
1890,766
1890,1258
1258,1890
1258,1515
1515,1258
1515,78
78,1515
78,220
220,78
220,131
131,220
131,132
132,131
132,15
15,132
15,133
133,15
133,14
14,133
14,134
134,14
134,12
12,134
12,11
11,12
11,700
700,11
700,701
701,700
1791,1792
1792,1791
1792,1146
1146,1792
1146,2022
2022,1146
2022,1321
1321,2022
1321,1322
1322,1321
1322,1752
1752,1322
1752,1751
1751,1752
1751,1159
1159,1751
1159,1160
1160,1159
1160,1161
1161,1160
1161,1023
1023,1161
1023,1024
1024,1023
1024,1025
1025,1024
1025,1026
1026,1025
1026,69
69,1026
69,721
721,69
721,1172
1172,721
1172,1173
1173,1172
1173,818
818,1173
818,817
817,818
817,816
816,817
816,1979
1979,816
1979,1054
1054,1979
1054,1055
1055,1054
1055,202
202,1055
202,1168
1168,202
1168,1169
1169,1168
1169,1170
1170,1169
1170,139
139,1170
139,122
122,139
122,121
121,122
121,2006
2006,121
2184,1488
1488,2184
1488,1084
1084,1488
1084,2185
2185,1084
2185,513
513,2185
513,514
514,513
514,1528
1528,514
1528,1529
1529,1528
1529,1530
1530,1529
1530,199
199,1530
199,198
198,199
198,197
197,198
197,196
196,197
196,507
507,196
507,828
828,507
828,1607
1607,828
1607,1518
1518,1607
1518,747
747,1518
747,1608
1608,747
1608,774
774,1608
774,773
773,774
773,772
772,773
772,771
771,772
771,770
770,771
770,769
769,770
769,2013
2013,769
2013,2014
2014,2013
2014,2015
2015,2014
2015,2016
2016,2015
1861,1860
1860,1861
1860,1859
1859,1860
1859,1858
1858,1859
1858,852
852,1858
852,853
853,852
853,854
854,853
854,855
855,854
855,856
856,855
856,857
857,856
857,858
858,857
858,128
128,858
128,129
129,128
129,130
130,129
130,78
78,130
78,1515
1515,78
1515,1516
1516,1515
1516,79
79,1516
79,80
80,79
80,81
81,80
81,82
82,81
82,83
83,82
83,84
84,83
84,85
85,84
85,2186
2186,85
2186,829
829,2186
829,507
507,829
507,1790
1790,507
2185,1084
1084,2185
1084,1488
1488,1084
1488,827
827,1488
827,508
508,827
508,1489
1489,508
1489,1490
1490,1489
1490,1491
1491,1490
1491,1518
1518,1491
1518,830
830,1518
830,831
831,830
831,1087
1087,831
1087,657
657,1087
657,656
656,657
656,655
655,656
655,654
654,655
654,653
653,654
653,652
652,653
652,476
476,652
476,475
475,476
475,474
474,475
474,179
179,474
1573,1823
1823,1573
1823,1824
1824,1823
1824,1575
1575,1824
1575,1576
1576,1575
1576,1538
1538,1576
1538,1539
1539,1538
1539,794
794,1539
794,793
793,794
793,1847
1847,793
1847,1848
1848,1847
1848,970
970,1848
970,971
971,970
971,1115
1115,971
1115,1114
1114,1115
1114,695
695,1114
695,696
696,695
696,213
213,696
213,697
697,213
697,9
9,697
9,812
812,9
812,202
202,812
202,1055
1055,202
1055,1054
1054,1055
1054,1979
1979,1054
1979,816
816,1979
816,817
817,816
817,818
818,817
818,1173
1173,818
1173,1172
1172,1173
1172,721
721,1172
721,1458
1458,721
1458,60
60,1458
2016,2187
2187,2016
2187,2188
2188,2187
2188,2189
2189,2188
2189,768
768,2189
768,2190
2190,768
2190,1516
1516,2190
1516,1515
1515,1516
1515,78
78,1515
78,759
759,78
759,758
758,759
758,757
757,758
757,756
756,757
756,755
755,756
755,754
754,755
754,753
753,754
753,827
827,753
827,509
509,827
509,510
510,509
510,511
511,510
511,512
512,511
512,513
513,512
513,514
514,513
514,1528
1528,514
1528,1529
1529,1528
1529,1530
1530,1529
1530,199
199,1530
199,2191
2191,199
2191,2192
2192,2191
2192,2193
2193,2192
2193,506
506,2193
506,505
505,506
505,504
504,505
504,503
503,504
503,1096
1096,503
2120,2121
2121,2120
2121,2122
2122,2121
2122,2123
2123,2122
2123,2124
2124,2123
2124,2125
2125,2124
2125,2126
2126,2125
2126,2194
2194,2126
2194,1531
1531,2194
1531,194
194,1531
194,195
195,194
195,507
507,195
507,828
828,507
828,1607
1607,828
1607,830
830,1607
830,831
831,830
831,832
832,831
832,833
833,832
833,834
834,833
834,835
835,834
835,2195
2195,835
2196,2197
2197,2196
2197,2198
2198,2197
2198,2199
2199,2198
2199,2200
2200,2199
2200,2201
2201,2200
2201,2202
2202,2201
2202,2203
2203,2202
2203,2204
2204,2203
2204,2205
2205,2204
2205,980
980,2205
980,981
981,980
981,982
982,981
982,969
969,982
969,728
728,969
728,970
970,728
970,971
971,970
971,1115
1115,971
1115,1506
1506,1115
1506,2206
2206,1506
2206,865
865,2206
865,864
864,865
864,2083
2083,864
2083,697
697,2083
697,698
698,697
698,699
699,698
1386,692
692,1386
692,972
972,692
972,1115
1115,972
1115,1114
1114,1115
1114,695
695,1114
695,696
696,695
696,213
213,696
213,697
697,213
697,10
10,697
10,1112
1112,10
1112,123
123,1112
123,124
124,123
124,1111
1111,124
1111,148
148,1111
148,149
149,148
149,1494
1494,149
1494,1495
1495,1494
1495,945
945,1495
945,2207
2207,945
2207,196
196,2207
196,195
195,196
195,2208
2208,195
2208,193
193,2208
193,192
192,193
192,191
191,192
191,190
190,191
190,189
189,190
189,1334
1334,189
2184,1488
1488,2184
1488,1084
1084,1488
1084,2185
2185,1084
2185,513
513,2185
513,514
514,513
514,1086
1086,514
1086,2007
2007,1086
2007,2141
2141,2007
2141,2140
2140,2141
2140,2139
2139,2140
2139,2138
2138,2139
2138,1489
1489,2138
1489,1490
1490,1489
1490,1491
1491,1490
1491,2166
2166,1491
2166,777
777,2166
